	SMN468_WT_0hr	SMN470_mct1_0hr	SMN476_WT_0hr	SMN478_mct1_0hr	SMN492_WT_0hr	SMN494_mct1_0hr	SMN500_WT_0hr	SMN502_mct1_0hr	SMN469_WT_3hr	SMN471_mct1_3hr	SMN477_WT_3hr	SMN479_mct1_3hr	SMN493_WT_3hr	SMN495_mct1_3hr	SMN501_WT_3hr	SMN503_mct1_3hr	SMN465_WT_12hr	SMN467_mct1_12hr	SMN473_WT_12hr	SMN475_mct1_12hr	SMN481_WT_12hr	SMN483_mct1_12hr	SMN489_WT_12hr	SMN491_mct1_12hr
YAR035W	35	47	54	56	39	53	42	41	177	743	196	1464	208	2275	198	3053	110	418	116	288	115	257	116	178
YAR042W	2098	1550	1916	1440	1109	930	949	720	2114	1602	1849	1764	1379	1707	1136	1996	1785	2242	2023	2223	2691	2464	2000	1711
YAR050W	76	65	83	68	78	67	84	82	88	71	89	88	72	128	82	164	102	108	83	98	85	96	109	100
YAR071W	29	44	34	35	87	115	85	86	77	127	90	118	88	142	101	147	299	215	254	182	147	131	153	151
YBL001C	7604	10411	7782	11061	7021	9155	6463	9563	7877	20059	10191	24052	24324	13370	24504	13759	7331	10839	8414	11330	9825	12927	11272	14809
YBL002W	22066	27866	20101	26275	24382	36766	21965	37525	27171	25554	27227	8058	22582	6361	20810	5835	44223	39517	38824	45009	33352	42331	32538	41275
YBL003C	31295	37930	38604	44622	29636	41547	30755	44470	22041	20010	22988	6757	21782	4754	20728	4737	43262	58016	41670	55996	43515	58006	56617	67287
YBL004W	3304	3860	4481	4637	4110	3384	3458	3170	4326	3138	4646	3056	3948	3835	3527	4295	4134	4987	3912	5600	4051	4540	3970	4639
YBL005W	821	1660	852	1608	849	1796	783	1592	865	1000	755	888	611	1205	552	1199	764	1246	681	1173	788	1448	760	1289
YBL006C	2011	3223	1807	2808	3337	4426	3306	4477	2885	4938	3380	4863	3398	4021	4309	4394	3048	3540	3031	3628	2361	3734	2492	3764
YBL007C	3819	2169	3616	2060	2121	1868	2458	1850	2516	1456	2211	1328	1944	1846	1769	2006	2752	3171	2807	2648	3996	3478	4061	2932
YBL008W	542	365	531	421	487	371	489	329	878	512	826	560	362	795	365	760	717	500	558	496	648	514	550	427
YBL009W	592	562	685	589	658	512	607	497	1180	446	880	182	414	256	365	219	1217	1020	992	1028	1015	816	888	839
YBL010C	522	394	471	410	575	407	652	462	780	445	821	465	419	335	533	371	856	606	916	587	640	520	749	539
YBL011W	1748	1256	2104	1317	1404	1128	1462	1036	1949	784	1882	848	1223	1379	1060	1252	1780	2016	1631	1773	2276	2041	2160	1712
YBL013W	83	55	87	57	47	34	60	21	108	37	83	44	26	36	30	31	116	102	104	77	166	92	103	45
YBL014C	752	637	906	798	921	844	966	833	803	614	932	827	725	1043	773	1047	913	672	868	761	918	721	915	641
YBL015W	1286	506	1090	477	553	302	552	292	7388	1218	5268	1926	4070	3140	3411	3843	10642	1560	10009	1781	14118	1621	13065	1362
YBL016W	1113	824	1216	889	1110	924	1006	767	2383	1911	1956	1614	913	2642	1061	2502	1779	1291	1966	1191	1358	1196	1189	1006
YBL017C	4111	3391	3774	3375	3558	3221	4237	3080	3874	3258	4178	3776	3884	4979	4003	5424	4224	4335	4672	4175	4633	4458	4933	4676
YBL018C	1422	1996	2305	2580	1731	2872	1617	3247	1315	1570	1595	1889	2267	1634	2314	1451	1204	2421	1166	1965	1477	1901	1894	1951
YBL019W	797	768	758	833	665	650	658	609	759	698	964	841	1074	656	985	668	1087	1083	1240	1075	1365	1157	1321	1225
YBL020W	1551	1625	1449	1419	2103	1911	1944	1859	2462	1571	2204	1333	2003	1345	1568	1169	3044	1632	2787	1899	2334	1590	1891	1567
YBL021C	1218	2058	1207	2001	1147	1849	1039	1948	2162	2166	2332	2479	3086	1889	3011	1992	2415	2620	2505	2427	2530	1966	2779	2203
YBL022C	3107	2401	2943	2250	2349	1861	2925	1812	3739	2265	3414	2200	2153	4167	2301	4370	4317	2833	4544	2964	4638	3654	4595	3355
YBL023C	843	449	870	454	630	526	647	518	763	343	784	326	513	489	416	387	837	812	812	770	952	797	813	639
YBL024W	2348	1505	2893	1604	2399	1801	2672	1709	4031	2081	3125	1701	1509	2960	1546	2664	3248	2103	2790	2313	2570	2331	2403	1958
YBL025W	712	782	645	791	801	851	763	853	751	1261	872	1431	1061	1173	1118	1304	990	949	942	1020	869	998	780	1040
YBL026W	5377	6015	6007	7126	5457	7282	4706	7875	3901	7260	3734	5400	7985	5104	6964	4466	4967	7792	5593	8035	6733	7522	6921	9017
YBL027W	87891	89230	90443	93115	86641	130204	82405	138937	44782	46932	49667	43349	63936	35083	66365	33687	52984	89018	61449	89542	66154	87115	77748	95999
YBL028C	3775	4551	6052	6291	4417	5874	4074	6499	2628	3722	3238	3756	3648	3397	3585	3058	2870	4983	3164	5218	3556	4203	3740	4271
YBL029C-A	3452	3587	3387	3249	2295	2937	2116	2763	4002	8017	4075	8786	10452	4248	9203	4983	4826	3239	6726	3354	5944	4202	7643	5374
YBL029W	442	273	394	245	365	250	406	287	333	640	233	639	437	331	462	339	598	235	590	273	442	349	511	446
YBL030C	5239	2512	4832	2386	2609	2205	2215	1892	27788	5544	17363	4173	10213	9708	8946	9201	23551	7820	19259	7885	27144	7354	23368	5613
YBL031W	961	963	939	1008	1141	900	1127	1067	841	578	844	309	613	170	598	114	1248	1017	995	992	875	903	829	823
YBL032W	2484	1414	2669	1476	1782	1131	1497	989	3215	940	2340	584	945	1177	869	999	2549	2146	2116	1944	2530	2103	2207	1694
YBL033C	1072	890	1014	714	941	796	940	678	5189	3608	4343	4154	2495	8239	2509	8567	2974	2091	2775	2231	2569	2265	2414	2288
YBL034C	527	564	532	569	603	459	569	482	705	581	692	442	394	439	453	429	783	790	750	762	641	693	683	619
YBL035C	376	313	423	382	342	269	333	257	660	369	574	288	352	265	365	257	590	545	421	477	505	422	433	363
YBL036C	3529	3613	4062	4509	3202	3975	3022	4189	2093	2330	2438	2638	3679	2427	3229	2374	2282	3697	2828	3479	3312	3602	3426	3685
YBL037W	1110	955	1106	929	781	554	792	565	1524	1207	1562	1481	1292	976	1105	1152	1743	1757	1715	1674	1948	1590	2002	1691
YBL038W	1383	1572	1276	1537	1349	1518	1447	1634	3422	2928	3767	3420	3473	3507	4350	3825	3383	3085	3572	2929	3266	2967	3754	3338
YBL039C	4090	3013	5872	4291	5253	3933	5182	4120	3988	1479	4488	2175	2484	2683	2591	2383	3863	3303	3236	3745	4182	2968	3942	3094
YBL039W-B	815	1012	848	1101	723	862	751	860	932	2221	981	2230	2072	1539	1770	1380	1138	1540	1327	1652	1641	1774	1762	1831
YBL040C	5054	4851	4931	5523	4121	4387	3950	4564	3053	2737	3224	2465	3449	1899	3148	1884	3457	5701	4130	4833	4441	4680	5371	5449
YBL041W	10009	12352	8778	11076	9349	11119	9512	11210	9354	13606	9586	15185	14278	12656	14439	13128	9484	11192	11247	11954	10852	12406	11615	13164
YBL042C	1571	1333	1983	1290	2023	1360	2234	1394	6577	5991	6144	9135	5137	10050	4223	9904	3497	2811	2872	3241	3132	2666	2501	2552
YBL043W	152	1951	146	1151	338	2822	300	1396	2624	5160	3136	3910	1102	15236	1185	11499	1552	1964	1160	2775	968	4510	675	4079
YBL044W	17	22	31	22	36	17	35	11	8	4	5	13	7	2	13	4	6	25	10	22	8	24	9	17
YBL045C	5026	2563	4064	2148	3476	1884	4046	1726	34515	10983	27728	10094	13918	11905	15174	12468	34073	8966	32286	9799	24746	9317	24385	9342
YBL046W	1285	1108	1156	1222	1220	993	1193	1114	1256	926	1419	914	1072	790	1125	757	1372	1636	1496	1472	1500	1322	1455	1576
YBL047C	3841	2711	3232	2392	2480	1965	2674	2206	3166	2348	2824	2325	2666	3104	2669	3742	2969	3602	3456	3317	4007	4104	4741	4018
YBL049W	200	633	136	492	156	659	177	514	1146	4859	1339	5687	4054	4486	3334	4043	193	1130	283	932	265	1125	319	1228
YBL050W	5799	7042	5171	6614	4521	6795	4719	6578	5297	7655	6132	8045	10026	7421	9674	7733	5287	7762	6317	7479	6581	7552	7227	7970
YBL051C	2188	1711	2219	1576	2276	1658	1981	1562	2755	2046	2210	1948	1175	2702	1199	2459	2894	1927	2151	1662	2135	1715	1695	1477
YBL052C	1491	1324	1571	1565	1545	1285	1614	1403	1357	1132	1710	993	1273	962	1168	863	1777	1727	1684	1924	1535	1699	1414	1654
YBL054W	1018	1183	1355	1158	1658	1322	1277	1187	3985	3366	3542	3619	2002	4472	2529	4037	2518	1268	1869	1678	1500	1184	1358	1181
YBL055C	2880	3272	3175	3804	2666	3324	2845	3656	3375	2266	3751	2248	3963	1961	4352	2075	2913	3230	3454	3572	3550	3237	3809	3097
YBL056W	9698	10423	8180	10114	10191	9402	9556	9885	8969	9757	8651	7935	10087	7683	8876	7375	11770	10785	11620	11715	11830	11507	10233	11742
YBL057C	1830	1833	1826	1892	2430	2242	2323	2144	2126	1734	2184	1705	1676	1665	2088	1884	1964	1787	1949	1786	1943	1826	1997	1929
YBL058W	5840	5344	5285	5327	5472	4224	5859	4438	5357	5778	5746	6351	6251	6347	6965	6746	6404	6527	7575	6687	7143	6926	6992	7583
YBL059C-A	2126	3529	2270	3757	1969	3297	1712	3420	3693	5476	3988	5800	7682	4050	7038	4275	4117	5055	5002	4778	5341	5110	6668	5748
YBL059W	761	1145	666	1045	732	1153	723	1292	1724	1596	1757	1785	2120	1117	2680	1237	1889	1814	2335	1756	1951	1559	2374	1792
YBL060W	860	892	809	916	871	767	920	861	989	1116	1230	1301	1188	1378	1190	1254	1222	1306	1154	1332	1207	1257	1183	1080
YBL061C	1257	941	1261	951	1033	1000	1204	870	1187	856	1338	905	871	1189	895	1206	1258	1406	1408	1481	1357	1412	1206	1181
YBL063W	927	921	838	890	1007	676	1103	765	1003	871	965	487	627	401	655	390	1129	1007	1117	978	937	984	856	922
YBL064C	5331	6677	3463	4295	3774	3351	3960	3569	16064	26638	17486	34002	30278	22349	35492	22083	12021	8967	11840	10183	11982	12412	13801	14183
YBL066C	472	300	517	284	219	180	288	218	987	404	821	406	604	657	574	669	1220	746	1143	675	1596	714	1685	605
YBL067C	2135	2134	1991	2008	2445	1837	2548	2170	2840	4977	2661	5949	3070	4593	3519	5666	3869	3540	4061	3816	3306	3294	3376	3524
YBL068W	1446	1565	1437	1311	2229	1676	2155	1914	3335	3401	3077	3844	2636	2885	3607	3212	3293	1950	3391	2380	2176	1820	2404	1878
YBL069W	989	681	1197	812	749	1125	636	707	342	185	339	170	270	172	234	191	509	441	421	378	714	427	622	446
YBL071C-B	5	5	7	5	5	1	3	12	2	1	2	0	1	0	3	0	2	1	2	6	2	3	3	4
YBL071W-A	918	1296	977	1225	1582	2226	1194	1991	1584	4754	1811	6405	3359	5119	3186	5196	1290	1326	1160	1752	928	1247	743	1195
YBL072C	18821	18513	19243	18226	23386	27871	22824	27452	13409	11006	14013	9432	14258	8493	15408	7640	14747	17273	15991	17835	15274	17949	15421	18960
YBL074C	275	252	297	280	228	165	220	135	284	259	255	363	303	248	232	248	242	262	210	255	316	243	245	239
YBL075C	585	461	554	454	543	450	606	466	780	2013	943	4099	1170	1653	1292	1709	736	585	608	603	659	828	623	808
YBL076C	12742	10602	13774	12327	13244	14807	14373	14620	11305	5794	11275	6563	6908	8842	7518	8507	11487	10692	11263	11438	11408	11010	11625	11096
YBL078C	1725	1918	1628	2050	1507	1219	1372	1061	1990	4174	1923	3959	3758	3523	3300	3345	2034	2856	2739	2738	2703	2957	2702	3124
YBL079W	2104	1907	2203	2035	1975	1649	1933	1550	2595	1699	2121	1332	1623	2127	1329	1968	2526	2535	2472	2709	2605	2522	2634	2589
YBL080C	619	660	506	561	588	607	682	675	1070	1190	1164	1258	1018	1116	1166	1238	1165	904	1167	849	950	896	943	1055
YBL081W	653	442	835	571	484	353	414	430	589	161	656	370	243	307	237	305	448	366	391	421	548	402	579	284
YBL082C	558	457	724	403	647	440	549	418	1502	545	1001	296	320	632	365	623	806	835	625	629	633	639	605	526
YBL084C	900	861	1013	834	1266	865	1346	1008	1167	1699	1138	2020	1177	2186	1425	2296	1655	1199	1676	1037	1305	1086	1130	1211
YBL085W	1976	1532	2129	1636	2370	1617	2820	1556	1378	847	1492	982	1302	1426	1207	1269	2683	1475	2520	1207	2298	1421	2155	1182
YBL086C	1757	1581	1540	1543	1993	1791	1947	1631	1829	3236	2084	4334	3423	3618	3415	3876	2536	2302	2742	2273	2404	2500	2328	2974
YBL087C	18186	14992	17363	14818	24182	26037	24260	27711	12242	12732	14393	12530	16771	12345	18761	11540	14014	12473	13831	14187	13032	13322	11907	14114
YBL088C	1823	1932	1501	1814	1545	1247	1535	1258	2283	2557	2026	2446	2025	2118	1773	2428	2171	1972	2285	2121	1964	2153	2120	2222
YBL089W	1184	1545	1126	1433	1204	1542	1237	1477	1164	1520	1238	1535	1798	1454	1617	1389	1463	1833	1323	1654	1351	1566	1338	1672
YBL090W	2661	4088	2929	4644	2143	3711	2022	3769	3566	5662	4304	6030	6230	5288	6304	5600	4050	6437	4903	6176	5323	6836	6110	6878
YBL091C	4074	2790	3827	2509	4121	2872	4044	2791	5708	5061	5249	5044	3279	5264	4134	5932	4810	3229	4832	3197	3695	3382	3379	3466
YBL091C-A	1432	1946	1115	1598	1273	1846	1314	1773	1237	2045	1318	1997	2315	1587	2268	1397	1116	1392	1315	1474	1155	1642	1210	1669
YBL092W	93170	87060	93213	90347	98716	141962	90343	159075	43633	47978	48970	40784	67835	36523	73669	37500	56245	82982	61025	87904	70815	87234	75843	97763
YBL093C	3093	4447	3228	4480	3587	4931	3463	5329	4457	7905	5160	10733	7980	7981	7635	8697	3379	4373	3597	5162	3500	4895	3633	5541
YBL095W	611	464	547	441	686	414	749	454	798	867	1090	856	803	885	1036	965	1129	689	1241	755	1049	804	1028	895
YBL097W	426	297	350	326	336	207	330	205	332	130	305	97	162	65	218	49	335	296	332	303	409	324	370	269
YBL098W	1247	1380	1252	1436	1013	1530	1104	1643	1538	1274	1500	1093	1657	898	1458	860	1884	1394	1671	1513	1731	1349	1775	1414
YBL099W	6997	3803	6147	3352	4116	3208	3853	2744	43478	11739	26911	8546	14317	12156	13467	12584	36746	10402	30222	10853	31654	10269	29124	9235
YBL100W-C	10	12	16	21	9	8	5	8	11	30	13	25	39	21	24	20	4	16	9	18	13	18	7	14
YBL101C	1012	643	870	634	596	496	701	484	757	771	569	684	452	1296	495	1305	724	622	815	612	858	762	811	593
YBL102W	3255	4917	3260	5276	3046	6043	3053	5969	2641	3980	2907	4450	4986	3548	4575	3827	3365	5010	3815	4786	4081	4930	4318	5232
YBL103C	1437	1605	1310	1576	1667	2194	1815	2083	1979	2027	2052	2246	2030	2326	1965	2137	2713	1828	2375	1895	2033	1786	1960	1633
YBL104C	642	465	775	578	591	465	595	502	825	487	810	543	532	815	602	834	789	657	670	612	812	681	840	584
YBL105C	2619	1859	2607	1899	1855	1414	2087	1250	3258	2093	3223	2231	2481	2660	2348	2886	3277	3345	3762	3369	3583	3551	3396	3044
YBL106C	428	300	515	325	359	344	353	305	367	209	458	243	319	426	326	494	341	563	329	453	352	360	467	404
YBL107C	2323	3962	2291	4062	2263	3807	2160	4009	2709	5127	2913	5153	4526	3840	4401	4179	2814	4514	3326	4386	3185	3918	3435	4159
YBL113C	117	78	131	94	101	81	70	50	151	84	153	71	110	110	92	105	132	181	110	135	173	143	156	118
YBR001C	1157	940	1049	873	944	706	966	658	1869	2044	1705	2032	1650	2983	1645	3483	2314	2141	2482	1997	2045	1987	1972	1952
YBR002C	1041	863	1077	845	1330	1065	1436	1052	1009	680	1336	984	898	1177	868	993	1101	596	1028	609	1002	614	867	522
YBR003W	1493	1249	1354	1098	1520	1207	1746	1003	2269	1034	2128	793	1284	1234	1360	1186	2510	1225	2249	1162	2048	1556	1975	1556
YBR004C	2116	3204	2285	2958	2544	3505	2061	2866	1881	1200	1366	1162	1861	1085	1546	1012	2508	1555	2491	2142	3134	1922	3227	2108
YBR005W	1713	1748	2127	1938	2539	2004	2229	1322	2452	1107	1838	1257	1357	1214	1340	1349	2539	1384	2680	1538	2656	1720	2647	1725
YBR006W	1775	1870	1839	1910	2195	1914	1772	1409	1068	1414	970	1588	1410	1373	1279	1382	1085	1097	1163	1041	1435	1241	1292	1350
YBR007C	510	428	559	414	564	537	599	481	809	378	744	255	318	401	376	306	669	503	471	457	486	404	440	327
YBR008C	568	593	659	562	601	593	656	533	751	554	785	573	561	666	536	700	769	880	670	721	704	709	716	699
YBR009C	31949	43233	39255	53421	33290	47615	31406	51348	30692	29307	34516	11768	31683	10812	29329	9680	60077	79769	60396	71385	58064	71181	60089	85228
YBR010W	14398	18240	12748	18251	24503	24526	24268	25672	33406	42345	37148	25377	30854	28002	37290	26651	50813	34155	43539	35475	28562	37774	27565	38672
YBR011C	17843	14406	15673	11314	24972	19829	22836	20043	29087	39177	24954	26459	17282	21836	21933	22351	24748	15597	22048	17682	15109	16970	14050	18775
YBR013C	582	776	471	731	551	631	530	554	533	786	480	655	765	527	586	489	568	504	450	503	701	543	658	611
YBR014C	4581	5957	4689	5905	3514	4790	3308	5136	4153	5902	4672	5514	6566	3432	6497	3500	4312	5538	5023	5224	4995	5746	5683	6080
YBR015C	2819	1887	2902	1987	2483	1652	2466	1687	4212	2361	3550	1915	1680	2910	1769	2863	3680	3250	3209	2849	3207	3007	2763	2601
YBR016W	1323	1015	1261	918	1366	1155	1348	1020	2708	3094	2217	2651	1546	3651	1811	3984	1961	1770	1903	1553	1627	1730	1683	1711
YBR017C	2583	2002	2577	1873	2739	1808	2715	1792	3066	2317	2777	2520	2006	2771	2113	2655	2726	2073	2632	2127	2338	2126	2262	2134
YBR018C	248	264	206	243	185	240	191	214	139	294	109	412	281	197	198	194	111	116	93	117	125	142	133	131
YBR019C	108	169	95	173	92	141	95	160	89	269	90	273	231	153	214	137	65	139	58	128	85	171	102	178
YBR020W	143	98	117	81	117	99	149	105	260	298	323	353	328	538	341	627	176	223	151	194	144	207	169	235
YBR021W	344	341	460	396	485	412	546	530	809	623	866	774	672	652	698	687	753	618	539	579	697	474	683	556
YBR022W	1475	2279	1555	2442	1456	2310	1471	2527	1398	1672	1647	1775	2511	1612	2566	1588	1742	2547	1846	2310	2403	2579	2650	2603
YBR023C	1954	1227	1841	1190	1809	1279	1875	1189	2014	826	1914	633	972	1017	965	945	2170	1576	2138	1701	2204	1753	1945	1498
YBR024W	1362	1841	1329	1889	1086	1536	1162	1517	1571	2415	1765	2474	2413	1972	2416	2150	1822	2200	2161	2285	2305	2635	2406	2871
YBR025C	19929	15597	17043	14163	21928	17232	22200	18237	16676	16697	15066	15259	14616	11268	14352	10646	18194	15786	18408	18706	17026	17939	15420	18327
YBR026C	4014	3682	2872	3098	2879	2130	2791	2282	5389	10429	5922	11541	8048	7416	9065	8893	5665	5440	7007	6413	6357	6971	6527	7737
YBR028C	1111	996	1050	1071	1524	1335	1555	1394	1472	1005	1667	1018	1059	1434	1104	1202	2479	1018	1815	1068	1561	1039	1330	888
YBR029C	4293	3606	3949	3244	6138	4680	5664	4620	4812	2021	4192	1728	3356	2006	3055	1700	4138	2785	4143	2691	3350	2109	2720	2011
YBR030W	677	451	776	469	868	584	898	643	1370	591	1328	658	601	909	828	885	975	538	921	491	662	430	675	386
YBR031W	11095	6752	12429	6526	11999	9836	11396	9665	22664	18509	18913	13914	7698	20144	13214	23653	16286	9883	14073	9865	11278	9642	12630	9802
YBR033W	250	529	213	457	201	469	235	465	1613	1417	1380	1574	1710	992	1639	1044	2666	844	3017	869	2744	962	2580	1016
YBR034C	7224	11661	8385	11850	9481	13198	8729	13801	12563	15034	12690	20047	18533	19147	13913	15618	10970	9667	9366	15834	11675	14127	10857	13863
YBR035C	5420	6733	5094	7402	4169	7716	4300	7237	4812	6892	5774	7712	8641	5975	8457	6232	5412	7480	6308	7531	6876	7933	6882	8158
YBR036C	3571	2964	3422	2697	3830	3467	4328	3105	6657	5332	6055	4710	4240	7204	4976	7384	6236	5044	5661	4605	5338	4901	5117	5147
YBR037C	531	448	492	449	514	448	557	365	1846	1781	1726	1209	855	1787	1119	2009	1554	1217	1348	1006	1281	1164	1245	1159
YBR038W	1465	818	1619	787	767	777	582	602	787	289	608	244	546	234	392	252	1042	1688	933	1300	1773	1323	1645	1218
YBR039W	7091	5815	4708	3815	6882	6419	7232	6964	36361	21229	34152	25708	40250	16929	45070	17304	42649	12464	41456	16159	30543	11683	29234	12440
YBR040W	147	155	141	303	99	398	85	198	63	44	52	36	68	25	45	8	67	69	78	56	61	74	73	55
YBR041W	2104	1694	1752	1426	2575	1623	2873	1550	1791	1290	1580	1135	1234	1128	1374	1023	2427	1242	2080	1243	1813	1207	1658	1241
YBR042C	2240	2571	2644	2815	2363	2834	2410	2895	792	699	890	757	1048	748	923	565	1225	1408	1034	1312	1458	1398	1493	1286
YBR043C	1234	1326	1265	1417	1349	2166	1368	1755	1694	1941	1676	2404	1471	3431	1369	3521	1477	2290	1551	2129	1456	1786	1388	1772
YBR044C	1397	1433	1276	1572	1205	1329	1277	1513	2034	2023	2288	2427	2253	2661	2413	2710	2528	2301	2657	2119	2546	2327	2624	2381
YBR045C	227	279	230	229	173	297	185	256	227	408	191	490	375	747	376	731	338	387	365	301	460	411	422	358
YBR046C	896	911	560	687	599	768	621	678	1817	3727	1650	3877	2557	4475	2375	4812	1195	2243	1221	2260	1020	1455	1009	1421
YBR047W	365	1689	341	1586	366	3212	338	2675	413	1579	510	1627	1344	1300	1350	1310	341	2596	399	2223	365	1431	504	1528
YBR048W	10635	5625	11917	5850	8048	7974	6861	6643	9423	4692	5758	2139	3101	5335	3374	4439	7254	6812	5949	6568	8111	6859	7553	5684
YBR049C	1674	1580	1586	1493	1948	1374	2005	1406	3332	2218	2915	1900	1730	1882	1612	1705	4248	3311	3509	3406	3047	3166	2671	3125
YBR050C	205	247	173	193	224	147	180	159	3294	18132	3058	22408	10206	18831	13118	21646	3499	7613	4378	7303	3144	7177	3548	7872
YBR052C	6413	7033	5053	6236	4682	4743	4805	4479	7447	10921	8407	11703	13730	9150	14630	10187	8230	9412	10445	10269	10354	11510	11084	13067
YBR053C	3870	4821	2904	3960	2664	2582	2751	2874	4695	7963	4796	8120	7432	4832	7948	5493	3989	4565	4881	4670	5053	6001	5774	7088
YBR054W	10835	18165	10442	15973	16182	30350	13340	23469	1623	3344	1193	5202	4108	875	4585	861	6351	959	4788	959	6404	1952	7175	2831
YBR055C	1666	1688	1717	1837	1597	1658	1659	1789	2012	1809	2033	1922	2055	1889	2107	1918	2149	1961	2296	2097	2122	2082	2085	1970
YBR056W	4222	3318	3350	3010	2959	2158	3084	1830	3047	4050	2852	3904	3840	3077	4130	3163	4365	3277	5213	3634	5357	4796	5617	5719
YBR057C	1601	1409	1563	1555	1660	1546	1638	1496	3403	5177	3089	4088	2332	4785	2872	4983	3319	2526	2947	2446	2332	2539	2458	2648
YBR058C	1689	1299	1889	1249	1577	1331	1779	1307	2844	2388	2609	2388	1838	3005	1963	3146	2120	1752	2176	1837	1836	1888	1929	1825
YBR058C-A	3999	5533	4895	5569	4384	6639	4111	7043	2809	3360	2881	4265	3982	2671	4393	2740	2729	5670	3275	4609	3856	4967	5661	6230
YBR059C	1625	1148	1591	1070	1283	1162	1473	1209	1641	1631	1531	1398	1512	2048	1480	2218	1804	1571	1826	1466	1953	1840	1928	1618
YBR060C	652	457	764	456	483	423	472	344	1218	610	869	455	421	873	398	775	934	767	720	665	876	754	831	631
YBR061C	1799	2196	1940	2241	2343	2588	2290	2948	2449	2612	2642	3048	2765	2486	3161	2693	2577	3122	2692	3210	2278	2546	2408	2846
YBR062C	2442	3263	2329	3443	2050	2334	1839	2458	2401	4332	2544	4481	4362	2948	4667	3353	2293	4367	2964	4005	3081	4257	3769	4835
YBR063C	550	638	516	607	524	602	542	665	657	1181	737	1334	920	1848	916	1703	590	589	480	622	551	657	523	742
YBR065C	442	481	453	465	520	387	467	345	624	877	555	1208	554	964	415	904	675	381	553	446	552	532	365	439
YBR066C	2613	2627	3183	3122	1850	2796	1595	3323	2281	1175	2781	1158	2754	1108	3397	933	1584	2201	2184	1946	2292	1767	2320	1580
YBR067C	5498	5545	6502	6150	4478	8468	3306	7574	34734	131469	28170	69679	17833	94761	22793	116256	12515	34672	15883	28912	11908	23720	11405	18617
YBR068C	6332	5104	6618	4858	6217	7289	6729	6186	14221	15540	13368	17174	12583	22434	12590	24518	12251	11130	11094	10261	11717	9968	11577	10491
YBR069C	4949	5382	5545	5206	6847	6552	6481	7166	14004	14830	15315	18462	12520	16699	13905	18924	12334	9300	12568	10706	9729	7707	9261	7776
YBR070C	1138	1486	1171	1539	990	1432	1039	1470	1302	1558	1399	1107	1388	747	1258	671	1324	2608	1581	2268	1423	1910	1610	2213
YBR071W	1194	777	1051	810	1046	777	1055	619	2103	1184	1244	713	799	853	664	747	2286	1405	1936	1350	2002	1244	1948	1371
YBR072W	2759	10542	1110	5061	3130	993	2104	964	7415	33223	9753	51811	42488	7468	45550	7723	3460	1447	3400	2823	2923	7057	3048	8902
YBR073W	1565	1510	1602	1734	1759	1310	1786	1241	1638	1169	1859	999	1059	973	1137	948	1878	1533	1769	1528	1603	1266	1554	1442
YBR074W	1651	1428	1738	1527	1633	1477	1829	1467	1635	1145	1613	1362	1393	1410	1580	1527	1896	1584	1936	1573	2020	1563	2158	1521
YBR076W	65	42	53	33	37	24	48	23	71	212	76	275	133	148	133	162	64	51	80	77	78	73	101	74
YBR077C	1798	2308	1656	2017	1980	2485	1977	2459	2578	5031	2678	5766	4241	4074	4589	4552	2595	3321	2707	3258	2455	2986	2727	3465
YBR078W	18878	15467	18187	13484	32893	20144	33182	21243	42960	29491	38570	18164	21333	14325	26482	13633	52468	20121	37590	21406	27500	21164	27122	20615
YBR079C	6135	3687	7287	3999	5240	4478	5014	3963	10090	5444	7527	4710	3909	9846	3957	9863	7433	6690	6524	6074	7447	6427	6280	5303
YBR080C	2577	2025	2325	1768	2253	1878	2501	1942	2959	1449	2745	1552	1812	2035	1935	1913	2669	1873	2777	1882	2504	1893	2389	1814
YBR081C	2096	2147	1933	2104	1918	1721	2108	1982	2475	2080	2478	2400	2248	2176	2323	2254	2559	2442	2748	2581	2458	2559	2579	2539
YBR082C	15951	18726	12006	13906	23561	20436	22639	21124	19893	26461	21136	24150	21465	16889	26348	16406	17034	10899	17498	12666	11772	12321	11339	13275
YBR083W	2480	1052	2077	969	1097	659	824	563	3760	3799	3071	2793	1637	3091	2052	3334	3377	2575	4359	2339	2925	2375	2625	1810
YBR084C-A	57056	59874	59225	63800	52658	83505	49328	87599	30902	37551	34142	34773	47352	27795	47041	27571	34605	58241	40248	57738	42358	56096	46461	59264
YBR084W	4329	2512	5308	2982	4686	2738	5097	2645	5313	2529	5619	3351	3522	4071	4147	4587	4596	3776	4742	4224	4460	3425	4684	3642
YBR085C-A	13128	17802	11399	15990	11153	17458	10054	14112	9809	24046	7687	29700	30565	18154	22002	16730	8377	6027	8476	7267	11262	10739	11180	10500
YBR085W	215	246	194	275	233	465	197	388	50	22	33	23	61	52	37	34	49	92	31	108	75	116	59	108
YBR086C	5805	4095	5745	3769	4735	3074	4896	3043	4731	3489	3602	2732	2421	3631	2854	3559	6158	5085	5627	4768	6132	5036	6424	5251
YBR087W	2812	3117	2826	3146	2349	2983	2356	3094	2167	2157	2049	1473	2068	944	2008	907	2643	4177	2881	3547	2710	3308	3289	3641
YBR088C	3839	4298	3408	4566	4802	4219	4171	4261	3663	2642	3887	1328	2550	842	2659	591	5758	6051	5296	5377	4128	4316	4371	4653
